ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	GLOSSKORR	OMIT_ANNOTATIONS	TOKENID	EXAMPLEID	_CAT	_EDITOR
1	Taj	taj	DET	Pd-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	2	det	-	that	-			bcms010000001	bcms0100001	DOM	Barbara
2	savetnik	savetnik	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	-	advisor	NOM.SG.M			bcms010000002	bcms0100001	DOM	Barbara
3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	-	to be	IND.PRS.3.SG			bcms010000003	bcms0100001	DOM	Barbara
4	malopre	malopre	ADV	Rgp	Degree=Pos	8	advmod	-	just before	-			bcms010000004	bcms0100001	DOM	Barbara
5	kod	kod	ADP	Sg	Case=Gen	7	case	-	the code	-			bcms010000005	bcms0100001	DOM	Barbara
6	Patrijaršijskih	patrijaršijski	ADJ	Agpmpgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	7	amod	-	patriarchal	GEN.PL.M.DEF			bcms010000006	bcms0100001	DOM	Barbara
7	ribnjaka	ribnjak	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur	8	obl	-	pond	GEN.PL.M			bcms010000007	bcms0100001	DOM	Barbara
8	ubio	ubiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	to kill	PST.SG.M			bcms010000008	bcms0100001	DOM	Barbara
9	Mišu	Miš	PROPN	Npmsay	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	8	obj	-	Mouse	-			bcms010000009	bcms0100001	DOM	Barbara
10	Berlioza	Berlilz	PROPN	Npmsay	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	9	flat	SpaceAfter=No	Berlitz	-			bcms010000010	bcms0100001	DOM	Barbara
11	.	.	PUNCT	Z	-	8	punct	-	.	-			bcms010000011	bcms0100001	DOM	Barbara
1	Kod	kod	ADP	Sg	Case=Gen	2	case	-	the code	-			bcms010000012	bcms0100002	EXIST, DOM	Barbara
2	nas	mi	PRON	Pp1-pa	Case=Gen|Number=Plur|Person=1|PronType=Prs	7	obl	-	we	-			bcms010000013	bcms0100002	EXIST, DOM	Barbara
3	u	u	ADP	Sl	Case=Loc	4	case	-	in	-			bcms010000014	bcms0100002	EXIST, DOM	Barbara
4	stanu	stan	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing	2	nmod	-	apartment	LOC.SG.M			bcms010000015	bcms0100002	EXIST, DOM	Barbara
5	ničeg	niče	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing	4	nmod	-	it sprouts	GEN.SG			bcms010000016	bcms0100002	EXIST, DOM	Barbara
6	takvog	takav	DET	Pd-msg	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	7	det	-	such a	-			bcms010000017	bcms0100002	EXIST, DOM	Barbara
7	nema	nemati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	-	don't have	IND.PRS.3.SG			bcms010000018	bcms0100002	EXIST, DOM	Barbara
1	Ivan	Ivan	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	-	Ivan	-			bcms010000019	bcms0100003	POSS	Björn
2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	-	to be	IND.PRS.3.SG			bcms010000020	bcms0100003	POSS	Björn
3	poljubio	poljubiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	to kiss	PST.SG.M			bcms010000021	bcms0100003	POSS	Björn
4	dami	dam	ADJ	Agpfsdy	Case=Dat|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	5	amod	-	dam	DAT.SG.F.DEF			bcms010000022	bcms0100003	POSS	Björn
5	ruku	ruka	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	3	obl	SpaceAfter=No	hand	ACC.SG.F			bcms010000023	bcms0100003	POSS	Björn
6	.	.	PUNCT	Z	-	3	punct	-	.	-			bcms010000024	bcms0100003	POSS	Björn
1	Opravdu	opravdu	ADV	Db-------------	-	3	advmod	-	really	-			cs010000001	cs0100001	EXIST, REL	Barbara
2	,	,	PUNCT	Z:-------------	-	1	punct	-	,	-			cs010000002	cs0100001	EXIST, REL	Barbara
3	jsou	být	AUX	VB-P---3P-AA---	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	be	IND.PRS.3.PL			cs010000003	cs0100001	EXIST, REL	Barbara
4	knihy	kniha	NOUN	NNFP1-----A----	Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos	3	nsubj	-	book	NOM.PL.F			cs010000004	cs0100001	EXIST, REL	Barbara
5	pro	pro	ADP	RR--4----------	AdpType=Prep|Case=Acc	6	case	-	for	-			cs010000005	cs0100001	EXIST, REL	Barbara
6	den	den	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	4	nmod	-	day	ACC.SG.M			cs010000006	cs0100001	EXIST, REL	Barbara
7	a	a	CCONJ	J^-------------	-	8	cc	-	and	-			cs010000007	cs0100001	EXIST, REL	Barbara
8	knihy	kniha	NOUN	NNFP1-----A----	Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos	6	conj	-	book	NOM.PL.F			cs010000008	cs0100001	EXIST, REL	Barbara
9	,	,	PUNCT	Z:-------------	-	11	punct	-	,	-			cs010000009	cs0100001	EXIST, REL	Barbara
10	které	který	DET	P4FP4----------	Case=Acc|Gender=Fem|Number=Plur|PronType=Int,Rel	12	obj	-	who	-			cs010000010	cs0100001	EXIST, REL	Barbara
11	můžete	moci	VERB	VB-P---2P-AA---	Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	4	acl:relcl	-	can	IND.PRS.2.PL			cs010000011	cs0100001	EXIST, REL	Barbara
12	číst	číst	VERB	Vf--------A----	Polarity=Pos|VerbForm=Inf	11	xcomp	-	read				cs010000012	cs0100001	EXIST, REL	Barbara
13	jen	jen	PART	TT-------------	-	15	advmod:emph	-	just	-			cs010000013	cs0100001	EXIST, REL	Barbara
14	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	15	case	-	in	-			cs010000014	cs0100001	EXIST, REL	Barbara
15	noci	noc	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	12	obl	-	night	LOC.SG.F			cs010000015	cs0100001	EXIST, REL	Barbara
16	.	.	PUNCT	Z:-------------	-	3	punct	-	.	-			cs010000016	cs0100001	EXIST, REL	Barbara
1	Jsou	být	AUX	VB-P---3P-AA---	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	3	cop	-	be	IND.PRS.3.PL			cs010000017	cs0100002	NOMPRED, REL	Barbara
2	to	ten	DET	PDNS1----------	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj	-	the	-			cs010000018	cs0100002	NOMPRED, REL	Barbara
3	otázky	otázka	NOUN	NNFP1-----A----	Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos	0	root	-	question	NOM.PL.F			cs010000019	cs0100002	NOMPRED, REL	Barbara
4	,	,	PUNCT	Z:-------------	-	7	punct	-	,	-			cs010000020	cs0100002	NOMPRED, REL	Barbara
5	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	6	case	-	on	-			cs010000021	cs0100002	NOMPRED, REL	Barbara
